Name,gene,Chromosome,orf_classification,NAME,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,logFC,FC - dis
YDR460W,TFB3,4,Verified,"YDR460W TFB3 Subunit of TFIIH and nucleotide excision repair factor 3 complexes; involved in transcription initiation, required for nucleotide excision repair; ring finger protein similar to mammalian CAK and TFIIH subunit",-0.072754553750446,-0.268404409585861,0.065267838954302,,-0.71496178511702,-0.0163185701339102,-0.223272758261244,-0.175833328060053,-0.350304651761326,-0.571784125708975,-0.0444478515770279,-0.149490260874538,-0.55924528997261,0.46095668918137,-0.157924248878287,0.381162007097552,-0.19846552182468757
YPR163C,TIF3,16,Verified,YPR163C TIF3 Translation initiation factor eIF-4B; contains an RNA recognition motif and binds to single-stranded RNA; has RNA annealing activity; interacts with Rps20p at the head of the 40S ribosomal subunit and alters the structure of the mRNA entry channel,-0.0582342247830261,-0.619389965816148,-0.347200731494236,-0.385594600768318,-0.201512870127509,-0.223321297654277,-0.0614478496385533,0.0243185704646162,-0.126087612198536,0.0637522612286797,0.18270259909389,-0.289581613889261,-0.105929208658019,-0.630198777448448,,0.376663894372291,-0.19840895154922467
YER153C,PET122,5,Verified,YER153C PET122 Mitochondrial translational activator specific for the COX3 mRNA; acts together with Pet54p and Pet494p; located in the mitochondrial inner membrane,-0.261646446861813,-0.644637076250904,-0.9681502291618,-0.492195541006196,,-0.501287823799539,-0.042608848330209,-0.0529064742818739,-0.479785961195886,-0.0288112916932853,-0.134634804459829,-0.0270665427054394,-0.306639287355612,0.766571401096798,0.396147358376523,0.981225585890603,-0.19840368340207612
YGR003W,CUL3,7,Verified,YGR003W CUL3 Ubiquitin-protein ligase; forms a complex with Elc1p that polyubiquitylates monoubiquitylated RNA polymerase II to trigger its proteolysis; cullin family member with similarity to Cdc53p and human CUL3,-0.470774537916325,-0.0509262167268839,0.142968632450669,-0.0271621379269706,-0.0865300486596481,,-0.150768062955851,-0.187238760123579,-0.0383915874897057,-0.573744222404477,-0.119795506817298,-0.659131321181018,0.050511960275866,-0.628717484978753,0.0238089053785101,0.721550941282371,-0.1982778849339617
YEL025C,,5,Uncharacterized,,-0.362641227697568,0.101143498599744,-0.204115746022743,0.0538259247229976,,-0.157775831251893,-0.03461085107321,-0.339496207382211,-0.131300340143063,-0.147777752983236,-0.523288932763296,-0.374751005964711,-0.375779226414401,-0.28045616421196,0.0057073819840698,0.83825452954978,-0.19795117718582003
YER050C,RSM18,5,Verified,YER050C RSM18 Mitochondrial ribosomal protein of the small subunit; has similarity to E. coli S18 ribosomal protein,-0.024693257698681,-0.17355009279114,0.362776725570436,-0.863657644995817,,0.192062585054737,-0.348852492966324,-0.0819241307564695,-0.321907976236941,-0.766082206688239,-0.658009367614171,-0.0601503571738322,-0.320703055470794,0.61409916848105,-0.318595527692269,0.953345052079128,-0.19779911649846108
YNL110C,NOP15,14,Verified,YNL110C NOP15 Constituent of 66S pre-ribosomal particles; involved in 60S ribosomal subunit biogenesis; localizes to both nucleolus and cytoplasm,-0.429997030644129,-0.704794064161263,0.521301618090289,-0.81721176754261,-0.131377493585235,-0.0291630142119263,-0.154508278149885,0.266987825175217,0.146797540448383,-0.140360075879493,0.523134629298707,-0.831801183740352,,0.0192515375165183,-1.00738398845477,0.733437626806138,-0.1977945532743249
YDL205C,HEM3,4,Verified,"YDL205C HEM3 Porphobilinogen deaminase; catalyzes the conversion of 4-porphobilinogen to hydroxymethylbilane, the third step in heme biosynthesis; localizes to the cytoplasm and nucleus; expression is regulated by Hap2p-Hap3p, but not by levels of heme; human homolog HMBS can complement yeast mutant and allow growth of haploid null after sporulation of a heterozygous diploid",0.186662460872932,0.135753282449879,-0.534482815919425,,-0.208932175840985,-0.137173221292642,-0.192867930554054,0.06642155933087,-0.173799641109021,-0.0505389319261404,-0.32046866550926,-0.199562604727457,-0.391669241511081,-0.361049068656523,-0.586779770402536,0.66069683056926,-0.19774905462824596
YGR001C,EFM5,7,Verified,YGR001C EFM5 S-adenosylmethionine-dependent lysine methyltransferase; involved in the trimethylation of eEF1A (Tef1p/Tef2p) at lysine 79; green fluorescent protein (GFP)-fusion protein localizes to the cytoplasm; required for replication of Brome mosaic virus in budding yeast; expresses a circular RNA; originally misclassified as a N-6-adenine specific DNA methyltransferase based on sequence similarity; both Efm5p and human ortholog N6AMT2 can methylate eEF1a from either species in vitro,-0.145901394346313,-0.384971996840208,0.178203114958477,-0.410089006877246,-0.283023700865114,,-0.209258308072036,-0.104942960446446,-0.0697198109898212,-0.0103700307146015,0.113797410044299,-0.509354102047055,-0.124953506548862,-0.625858975806341,-0.181565281574938,1.1249653672407,-0.19771489643758614
YDL014W,NOP1,4,Verified,"YDL014W NOP1 Histone glutamine methyltransferase, modifies H2A at Q105 in nucleolus; component of the small subunit processome complex, which is required for processing of pre-18S rRNA; ortholog of mammalian fibrillarin; inviability of the null mutant is functionally complemented by human FBL",-0.306258191638658,-0.718196391328282,-0.660957987477939,,0.142362328401999,-1.08484189335,0.284564683670218,0.340906461402974,-0.0970019096270047,0.376939648882532,0.629550283759976,-0.642127673821925,0.13950558180706,-0.557919981202351,-0.613598286176013,0.63954415832985,-0.19764809476410092
YGR137W,,7,Dubious,,-0.551596026863907,0.284270383779096,0.0968769849885378,-0.499644084339052,-0.34265969408305,,-0.42783237479591,-0.2595759244794,-0.335956773184605,-0.369643891212376,-0.608599171522995,-0.286076409477807,0.0736893915428136,-0.0568354882941237,0.51685814101256,0.635000668576936,-0.19762320978072986
YPR057W,BRR1,16,Verified,YPR057W BRR1 snRNP protein component of spliceosomal snRNPs; required for pre-mRNA splicing and snRNP biogenesis; in null mutant newly-synthesized snRNAs are destabilized and 3'-end processing is slowed,-0.0421792374887867,-0.18210607378961,-0.0411368514151939,-0.205041757755686,-0.225365378624121,-0.059658619777616,-0.0884754144657013,-0.281275662371227,-0.127513114917386,-0.29882111222534,-0.397889352030748,-0.572373379748431,0.0603234458906002,-0.304948409568764,,0.888901020444451,-0.19760435130628645
YJL197W,UBP12,10,Verified,YJL197W UBP12 Ubiquitin-specific protease; cleaves ubiquitin from ubiquitinated proteins; present in the nucleus and cytoplasm,-0.109907814659333,-0.354744195589354,-0.157553178907267,-0.0053251808572569,0.0104025798875294,-0.313025938435373,0.0040771720107637,-0.0384027612019631,,-0.0601110465995169,-0.0444459329446505,-0.380901008964964,-0.399207573701953,-0.484891398054845,-0.429899272950531,0.812030741774446,-0.19742396792633674
YHL003C,LAG1,8,Verified,"YHL003C LAG1 Ceramide synthase component; involved in synthesis of ceramide from C26(acyl)-coenzyme A and dihydrosphingosine or phytosphingosine, functionally equivalent to Lac1p; forms ER foci upon DNA replication stress; homolog of human CERS2, a tumor metastasis suppressor gene whose silencing enhances invasion/metastasis of prostate cancer cells; LAG1 has a paralog, LAC1, that arose from the whole genome duplication",-0.232823692697537,-0.203332194093427,-0.0775056946190479,0.0765723104440641,0.170377647266023,-0.554336471859363,,-0.235443778352513,-0.0929205825488469,-0.149386669461776,-0.276411162796982,-0.362248891440043,0.207902997664072,-0.961065300783457,-0.0710278526081347,0.732518844810368,-0.19726066684906915
YLL050C,COF1,12,Verified,"YLL050C COF1 Cofilin, involved in pH-dependent actin filament depolarization; binds both actin monomers and filaments and severs filaments; involved in the selective sorting, export of the secretory cargo from the late golgi; genetically interacts with pmr1; thought to be regulated by phosphorylation at SER4; ubiquitous and essential in eukaryotes",-0.457887915110655,0.101669237978212,0.279619738634695,-0.475663825440656,-0.131311322697758,-0.167861661252545,-0.366199262325765,-0.268154099548694,-0.397523844177353,-0.403694325611679,,-0.0063562013645436,-0.0411189025831056,-0.562007544955409,0.136093543848446,0.528840017993271,-0.1971711703290579
YPL012W,RRP12,16,Verified,YPL012W RRP12 Protein required for export of the ribosomal subunits; associates with the RNA components of the pre-ribosomes; has a role in nuclear import in association with Pse1p; also plays a role in the cell cycle and the DNA damage response; contains HEAT-repeats,-0.225825370916152,-0.484228231373319,-0.106077677705481,-0.0020610792125461,-0.0716183550688363,-0.632762088793161,-0.007241314600478,0.0397507179052605,0.0711237426091266,0.176522058387237,0.141295381669016,-0.977572874983856,0.0193591322731397,-0.700284892209497,,0.176921690915511,-0.19711577514425332
YBR109C,CMD1,2,Verified,"YBR109C CMD1 Calmodulin; Ca2+ binding protein that regulates Ca2+ independent processes (mitosis, bud growth, actin organization, endocytosis, etc.) and Ca2+ dependent processes (stress-activated pathways), targets include Nuf1p, Myo2p and calcineurin; binds to the Hog1p MAPK in response to hyperosmotic stress; potentiates membrane tubulation and constriction mediated by the Rvs161p-Rvs167p complex; human CALM1 or CALM2 functionally complement repression induced inviability",-0.325833222486293,,0.148352264431381,-0.329959236151289,-0.194792873144646,0.0180604120306993,-0.260318857938415,-0.21936381473277,-0.196138477200159,-0.295228013862305,-0.293993787936696,-0.317932801878804,-0.104094691161413,-0.424613063470301,0.0398508673313039,0.917007007655681,-0.19685752115497904
YKL182W,FAS1,11,Verified,"YKL182W FAS1 Beta subunit of fatty acid synthetase; complex catalyzes the synthesis of long-chain saturated fatty acids; contains acetyltransacylase, dehydratase, enoyl reductase, malonyl transacylase, and palmitoyl transacylase activities",-0.243176223209407,-0.30943237812417,-0.336369077000096,0.254424862627409,0.195599300741737,-0.736591470668545,-0.261399536674344,-0.0899162400515577,0.0482782136836514,,-0.171207193914708,-0.210303560931343,-0.0877151350440154,-0.358761637712989,-0.447061393768706,1.47156997143249,-0.19668796214622025
YIL094C,LYS12,9,Verified,"YIL094C LYS12 Homo-isocitrate dehydrogenase; an NAD-linked mitochondrial enzyme required for the fourth step in the biosynthesis of lysine, in which homo-isocitrate is oxidatively decarboxylated to alpha-ketoadipate",-0.110229212149459,0.0050907651503433,0.113369707332008,0.312323336994713,-0.449653318603722,0.206274556702089,-0.090731938064904,,-0.271944288216458,-0.513058166933227,-0.273519292126763,-0.508474882138299,-0.343786370030071,-0.502451670762337,-0.326258542386224,0.863700716339104,-0.19664637965945078
YLR389C,STE23,12,Verified,YLR389C STE23 Metalloprotease; involved in N-terminal processing of pro-a-factor to mature form; expressed in both haploids and diploids; one of two yeast homologs of human insulin-degrading enzyme (hIDE); homolog Axl1p is also involved in processing of pro-a-factor,-0.261725636513358,-0.0962615813998072,-0.122184322999142,-0.0234808924953984,-0.037802963575614,-0.615587820352413,-0.228194329434307,-0.0697193597036322,-0.0391562739468101,0.117634728743275,,-0.509355696620079,-0.0178793262227889,-0.555192850711294,-0.294090164159155,0.858125611874291,-0.19664260638503742
YAL047C,SPC72,1,Verified,"YAL047C SPC72 Gamma-tubulin small complex (gamma-TuSC) receptor; recruits the gamma-TuSC complex to the cytoplasmic side of the SPB, connecting nuclear microtubules to the SPB; involved in astral microtubule formation, stabilization, and with Stu2p, anchoring astral MTs at the cytoplasmic face of the SPB, and regulating plus-end MT dynamics; regulated by Cdc5 kinase",,-0.661354273229165,0.301813654813031,-0.435814466319236,-0.365398019563202,0.124517333132095,-0.346757059634763,0.182312353844448,-0.391483807131575,-0.245270444107085,0.0346560736618874,-0.558058232528456,-0.502262945137444,0.252971762555463,-0.142663485323189,0.724227258934861,-0.19662796821194214
YOR335C,ALA1,15,Verified,YOR335C ALA1 Cytoplasmic and mitochondrial alanyl-tRNA synthetase; required for protein synthesis; point mutation (cdc64-1 allele) causes cell cycle arrest at G1; lethality of null mutation is functionally complemented by human homolog AARS; mutations in human homolog AARS are associated with autoimmune disease polymyositis/dermatomyositis,-0.247915227384176,-0.475517697364492,-0.203414293060521,0.0392844191100685,-0.0799314776770439,-0.719379176368805,-0.134382133292514,-0.0775058796917592,-0.112347873793928,-0.0554166351963865,0.186916469963939,-0.633059202368812,0.144689157902793,,-0.384727043058762,0.15932885570068,-0.19662189944859992
YLR277C,YSH1,12,Verified,"YLR277C YSH1 Endoribonuclease; subunit of the mRNA cleavage and polyadenylation specificity complex; required for 3' processing, splicing, and transcriptional termination of mRNAs and snoRNAs; protein abundance increases in response to DNA replication stress; YSH1 has a paralog, SYC1, that arose from the whole genome duplication",-0.0870326249924973,-0.104244075753004,-0.176925929469965,-0.0135418458911493,0.0849361098672555,-0.412177598790459,-0.165858503417388,-0.172196422878988,-0.167738002495965,-0.433328790202582,,-0.413637763986194,-0.174660850601255,-0.474768075365568,-0.0389813359229717,0.800590371263795,-0.19643969356433794
YBR119W,MUD1,2,Verified,YBR119W MUD1 U1 snRNP A protein; homolog of human U1-A; involved in nuclear mRNA splicing,-0.203284308951566,,0.216254685285488,-0.926866200247579,-0.22126559479328,0.0370798559439418,-0.314741922505989,0.111289390426723,-0.0849392675280322,-0.820714125554417,-0.205573739487937,0.081929407726424,-0.438979966157094,0.0935145011057691,-0.0734744500709848,0.772293461297884,-0.1964122667720381
YJL012C,VTC4,10,Verified,YJL012C VTC4 Vacuolar membrane polyphosphate polymerase; subunit of the vacuolar transporter chaperone (VTC) complex involved in synthesis and transfer of polyP to the vacuole; regulates membrane trafficking; role in non-autophagic vacuolar fusion; protein abundance increases in response to DNA replication stress,-0.0819928159432543,-0.117082654651587,-0.276540783003512,-0.404497126468281,0.207917736701814,-0.0862807866183903,0.0373939134655926,-0.231225147642817,,-0.0072685475626658,-0.0330772719642577,-0.475185400544069,-0.360068269534852,-0.321032878667951,-0.596107513405735,0.259969255747734,-0.1960748247028547
YJR141W,IPA1,10,Verified,YJR141W IPA1 Essential protein of unknown function,-0.256729984705719,-0.0597754097661404,0.305708770416318,-0.306439480948427,-0.0528072813178687,-0.386984875979152,0.0012217245767247,-0.0983433504929307,,-0.367818304912328,0.0997116182471266,-0.642398190345532,-0.353934834804336,-0.394543254636204,-0.231313385341231,0.902612225924511,-0.1960318742864071
YOL098C,SDD3,15,Verified,YOL098C SDD3 Putative metalloprotease; overproduction suppresses lethality due to expression of the dominant PET9 allele AAC2-A128P,-0.351381943550744,-0.120188557105538,-0.107514859741394,0.0394380643581926,-0.0862999951738998,-0.634086998777677,-0.298556965115491,-0.0984548880489582,-0.127899552011829,-0.302502949274086,0.186042144087854,-0.555652242772158,-0.0361627629926584,,-0.251169170336692,0.209765613697837,-0.19602790546107704
