ACC,ACC_entry,ProteinName,Native_disorder_content,Native_disorder_coverage,Native_helix_content,Native_strand_content,Native_coil_content,Native_secstr_coverage,Native_buried_residue_content,Native_buried_residue_coverage,flDPnn_disorder,PSIPRED_helix,PSIPRED_strand,PSIPRED_coil,MMseq2_low_conservation,MMseq2_high_conservation,MMseq2_median,SignalP,DFLpred_linker,ASAquick_buried,DisoRDPbind_RNA,DisoRDPbind_DNA,DisoRDPbind_PRO,MoRFchibi_morf,DRNApred_RNA,DRNApred_DNA,SCRIBER_PRO,PTM_content
P10507,MPPB_YEAST,Mitochondrial-processing_peptidase_subunit_beta,1%,96%,46%,20%,34%,95%,55%,95%,0.026,0.413,0.167,0.42,0.03,0.07,2.58,0,0.067,0.4,0,0,0,0,0,0,0,0.065
P10566,MRS3_YEAST,Mitochondrial_RNA-splicing_protein_MRS3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.102,0.462,0.134,0.404,0.09,0.11,2.455,0,0,0.309,0,0,0,0,0,0.01,0,0.045
P10591,HSP71_YEAST,Heat_shock_protein_SSA1,0%,38%,37%,26%,37%,38%,32%,38%,0.051,0.422,0.167,0.411,0.05,0.05,2.58,0,0,0.382,0,0,0.065,0,0.002,0,0,0.053
P10592,HSP72_YEAST,Heat_shock_protein_SSA2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.056,0.419,0.172,0.409,0.04,0.05,2.58,0,0,0.374,0,0,0.122,0,0.002,0,0,0.052
P10614,CP51_YEAST,Lanosterol_14-alpha_demethylase,1%,100%,53%,10%,37%,99%,47%,99%,0.002,0.485,0.119,0.396,0.07,0.11,2.54,0,0.002,0.432,0,0,0,0,0,0,0,0.053
P10622,RLA3_YEAST,60S_acidic_ribosomal_protein_P1-beta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.679,0.557,0.038,0.405,0.26,0.04,2.275,0,0,0.151,0,0,0.189,0.434,0.009,0,0,0.038
P10659,METK1_YEAST,S-adenosylmethionine_synthase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.291,0.215,0.494,0,0.12,2.665,0,0.005,0.406,0,0,0,0,0.026,0,0,0.047
P10662,RT01_YEAST,37S_ribosomal_protein_MRP1_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.178,0.511,0.081,0.408,0.23,0.06,2.04,0,0.037,0.274,0,0,0,0,0,0.01,0,0.04
P10663,RT02_YEAST,37S_ribosomal_protein_MRP2_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.287,0.513,0.052,0.435,0.01,0.1,2.5,0,0,0.122,0.087,0,0,0,0,0.17,0,0.052
P10664,RL4A_YEAST,60S_ribosomal_protein_L4-A,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.204,0.326,0.171,0.503,0.04,0.08,2.58,0,0.008,0.329,0,0.036,0,0,0,0,0,0.058
P10823,GPA2_YEAST,Guanine_nucleotide-binding_protein_alpha-2_subunit,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.254,0.434,0.087,0.479,0.13,0.08,2.51,0,0.002,0.305,0,0,0.216,0,0,0,0,0.076
P10834,PET54_YEAST,Protein_PET54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.109,0.457,0.177,0.366,0.18,0.06,2.17,0,0.017,0.334,0,0.038,0,0,0,0,0,0.085
P10849,MTF2_YEAST,Mitochondrial_transcription_factor_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.011,0.557,0.066,0.377,0.15,0.06,2.115,0,0,0.364,0,0,0.011,0,0,0,0,0.052
P10862,RAD18_YEAST,Postreplication_repair_E3_ubiquitin-protein_ligase_RAD18,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.329,0.419,0.062,0.519,0.25,0.06,2.06,0,0.027,0.279,0,0.002,0.136,0,0,0.01,0,0.09
P10863,TIR1_YEAST,Cold_shock-induced_protein_TIR1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.575,0.492,0.012,0.496,0.37,0.04,1.845,1,0,0.185,0,0,0.425,0,0,0,0,0.185
P10869,AK_YEAST,Aspartokinase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.03,0.474,0.125,0.401,0.13,0.07,2.49,0,0.036,0.433,0,0,0,0,0,0,0,0.046
P10870,SNF3_YEAST,High-affinity_glucose_transporter_SNF3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.346,0.398,0.128,0.474,0.1,0.06,2.365,0,0.001,0.434,0.001,0,0.259,0,0,0,0,0.063
P10961,HSF_YEAST,Heat_shock_factor_protein,29%,100%,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,Not_Available,0.309,0.298,0.058,0.644,0.17,0.04,2.23,0,0,0.245,0,0.096,0.298,0,0,0.01,0,0.085
P10962,MAK16_YEAST,Protein_MAK16,43%,100%,40%,15%,45%,57%,9%,57%,0.526,0.503,0.088,0.409,0.23,0.1,2.29,0,0,0.199,0,0.01,0.389,0,0,0,0,0.082
P10963,PCKA_YEAST,Phosphoenolpyruvate_carboxykinase_(ATP),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.029,0.26,0.188,0.552,0.04,0.09,2.57,0,0.024,0.406,0,0,0.011,0,0,0,0,0.042
P10964,RPA1_YEAST,DNA-directed_RNA_polymerase_I_subunit_RPA190,12%,100%,35%,12%,53%,100%,58%,88%,0.052,0.449,0.112,0.439,0.16,0.07,2.29,0,0.018,0.558,0,0.008,0.05,0,0,0,0,0.048
P11075,SEC7_YEAST,Protein_transport_protein_SEC7,4%,10%,62%,1%,37%,9%,40%,9%,0.12,0.533,0.057,0.41,0.18,0.07,2.29,0,0.019,0.573,0,0,0.132,0,0,0,0.003,0.056
P11076,ARF1_YEAST,ADP-ribosylation_factor_1,12%,100%,35%,23%,42%,87%,12%,87%,0,0.409,0.282,0.309,0,0.12,2.82,0,0,0.238,0,0,0,0,0,0,0,0.044
P11154,PYC1_YEAST,Pyruvate_carboxylase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.002,0.385,0.19,0.425,0.02,0.09,2.59,0,0.026,0.481,0,0.002,0,0,0.003,0,0,0.037
P11325,SYLM_YEAST,Leucine--tRNA_ligase_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.013,0.444,0.134,0.422,0.17,0.09,2.3,0,0.009,0.43,0,0,0,0,0,0,0,0.039
P11353,HEM6_YEAST,Oxygen-dependent_coproporphyrinogen-III_oxidase,23%,100%,36%,26%,37%,82%,53%,79%,0.079,0.314,0.229,0.457,0.06,0.11,2.58,0,0.085,0.363,0,0,0.018,0,0,0,0,0.043
P11412,G6PD_YEAST,Glucose-6-phosphate_1-dehydrogenase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.036,0.382,0.137,0.481,0.03,0.08,2.58,0,0.01,0.4,0,0,0,0,0,0,0,0.061
P11433,CDC24_YEAST,Cell_division_control_protein_24,0%,11%,29%,29%,43%,11%,26%,11%,0.095,0.482,0.104,0.414,0.27,0.05,2.02,0,0.023,0.314,0,0.008,0.022,0,0,0.09,0,0.073
P11484,SSB1_YEAST,Ribosome-associated_molecular_chaperone_SSB1,4%,63%,40%,28%,32%,62%,50%,62%,0.018,0.419,0.22,0.361,0.01,0.05,2.59,0,0.007,0.401,0,0.003,0,0,0,0,0,0.055
P11491,PPB_YEAST,Repressible_alkaline_phosphatase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.051,0.424,0.11,0.466,0.13,0.08,2.425,0,0.053,0.412,0,0.016,0,0,0,0,0,0.046
P11632,NHP6A_YEAST,Non-histone_chromosomal_protein_6A,18%,100%,47%,0%,53%,100%,16%,100%,0.989,0.591,0,0.409,0.05,0.09,2.59,0,0,0.054,0,0.763,0,0.258,0,0,0.043,0.108
P11633,NHP6B_YEAST,Non-histone_chromosomal_protein_6B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.99,0.495,0.01,0.495,0.05,0.08,2.59,0,0,0.04,0,0.687,0,0.384,0,0,0,0.081
P11655,SEC12_YEAST,Guanine_nucleotide-exchange_factor_SEC12,4%,75%,3%,53%,44%,73%,52%,73%,0.008,0.172,0.365,0.463,0.15,0.03,2.07,0,0.023,0.406,0,0.006,0,0,0,0,0,0.038
P11709,BIK1_YEAST,Nuclear_fusion_protein_BIK1,19%,23%,17%,35%,48%,18%,40%,18%,0.484,0.523,0.061,0.416,0.18,0.06,2.14,0,0,0.248,0,0,0.332,0,0,0.02,0,0.102
P11710,FUS1_YEAST,Nuclear_fusion_protein_FUS1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.104,0.262,0.152,0.586,0.24,0.05,2.005,0,0.035,0.283,0,0.029,0.006,0,0,0.01,0,0.092
P11745,RNA1_YEAST,Ran_GTPase-activating_protein_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.167,0.486,0.145,0.369,0.17,0.05,2.24,0,0,0.413,0,0,0.167,0,0,0,0,0.037
P11746,MCM1_YEAST,Pheromone_receptor_transcription_factor,6%,100%,48%,14%,38%,30%,34%,30%,0.881,0.493,0.091,0.416,0.36,0.06,2.265,0,0,0.15,0,0,0.675,0,0,0.01,0.098,0.024
P11747,TAF13_YEAST,Transcription_initiation_factor_TFIID_subunit_13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.671,0.593,0,0.407,0.16,0.03,2.34,0,0,0.138,0,0.078,0.365,0.108,0,0,0,0.054
P11792,SCH9_YEAST,Serine/threonine-protein_kinase_SCH9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.278,0.285,0.126,0.589,0.15,0.08,2.55,0,0.007,0.376,0,0.005,0.255,0,0,0,0,0.046
P11914,MPPA_YEAST,Mitochondrial-processing_peptidase_subunit_alpha,3%,97%,44%,17%,40%,95%,57%,95%,0.05,0.452,0.108,0.44,0.09,0.1,2.53,0,0.037,0.392,0,0,0,0,0,0,0,0.035
P11927,KAR1_YEAST,Cell_division_control_protein_KAR1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.273,0.439,0.042,0.519,0.05,0.06,2.42,0,0.005,0.242,0,0.002,0.058,0,0,0.01,0,0.095
P11938,RAP1_YEAST,DNA-binding_protein_RAP1,49%,100%,40%,4%,55%,58%,31%,53%,0.347,0.404,0.074,0.522,0.13,0.04,2.29,0,0.012,0.248,0,0.008,0.362,0,0,0,0,0.097
P11972,SST2_YEAST,Protein_SST2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.125,0.415,0.145,0.44,0.2,0.06,2.145,0,0.02,0.367,0,0.013,0.007,0,0,0,0,0.053
P11978,SIR4_YEAST,Regulatory_protein_SIR4,37%,33%,53%,7%,39%,22%,25%,22%,0.054,0.304,0.108,0.588,0.05,0.06,2.705,0,0.001,0.265,0,0.001,0.104,0,0,0,0,0.104
P11986,INO1_YEAST,Inositol-3-phosphate_synthase,3%,100%,36%,25%,39%,98%,59%,97%,0,0.355,0.165,0.48,0.04,0.09,2.58,0,0.019,0.402,0,0,0,0,0,0,0,0.032
P12383,PDR1_YEAST,Transcription_factor_PDR1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.191,0.479,0.056,0.465,0.27,0.05,1.885,0,0.03,0.365,0,0.007,0.088,0,0,0.02,0,0.046
P12385,ERF1_YEAST,Eukaryotic_peptide_chain_release_factor_subunit_1,4%,100%,29%,16%,55%,96%,37%,96%,0.041,0.364,0.233,0.403,0,0.08,2.68,0,0.005,0.403,0,0,0,0,0,0,0,0.043
P12611,WHI2_YEAST,Growth_regulation_protein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.206,0.374,0.152,0.474,0.2,0.05,2.225,0,0.029,0.288,0,0.002,0.012,0,0,0.01,0,0.07
P12612,TCPA_YEAST,T-complex_protein_1_subunit_alpha,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.011,0.519,0.086,0.395,0,0.09,2.59,0,0.014,0.429,0,0,0,0,0,0,0,0.038
P12630,BAR1_YEAST,Barrierpepsin,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.22,0.165,0.269,0.566,0.25,0.05,2.04,1,0.031,0.351,0,0,0.08,0,0,0,0,0.049
P12683,HMDH1_YEAST,3-hydroxy-3-methylglutaryl-coenzyme_A_reductase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.032,0.491,0.14,0.369,0.15,0.07,2.355,0,0.056,0.438,0,0.001,0,0,0,0,0,0.045
P12684,HMDH2_YEAST,3-hydroxy-3-methylglutaryl-coenzyme_A_reductase_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.029,0.458,0.153,0.389,0.15,0.07,2.36,0,0.019,0.465,0,0,0,0,0,0,0,0.042
P12685,TRK1_YEAST,High-affinity_potassium_transport_protein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.152,0.457,0.033,0.51,0.16,0.07,2.26,0,0.002,0.389,0,0.009,0.197,0,0,0,0.019,0.066
P12686,RT13_YEAST,37S_ribosomal_protein_MRP13_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.103,0.549,0.068,0.383,0.13,0.09,2.18,0,0.032,0.336,0,0,0.009,0,0,0.05,0,0.038
P12687,RM02_YEAST,54S_ribosomal_protein_L2_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.067,0.48,0.097,0.423,0.16,0.03,2.22,0,0.022,0.243,0,0,0,0,0,0.03,0,0.049
P12688,YPK1_YEAST,Serine/threonine-protein_kinase_YPK1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.159,0.315,0.193,0.492,0.1,0.07,2.385,0,0,0.363,0,0.004,0.078,0,0,0,0,0.054
P12689,REV1_YEAST,DNA_repair_protein_REV1,9%,71%,44%,16%,40%,67%,42%,66%,0.011,0.463,0.129,0.408,0.18,0.06,2.12,0,0.014,0.351,0,0,0,0,0,0.01,0,0.058
P12695,ODP2_YEAST,Dihydrolipoyllysine-residue_acetyltransferase_component_of_pyruvate_dehydrogenase_complex_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.205,0.359,0.137,0.504,0.13,0.05,2.465,0,0,0.355,0,0,0.098,0,0,0,0,0.091
P12709,G6PI_YEAST,Glucose-6-phosphate_isomerase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.471,0.11,0.419,0.02,0.11,2.6,0,0.005,0.458,0,0,0,0,0,0,0,0.042
P12753,RAD50_YEAST,DNA_repair_protein_RAD50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.672,0.067,0.261,0.31,0.04,1.85,0,0.001,0.305,0,0.002,0.019,0,0,0,0,0.057
P12754,EI2BD_YEAST,Translation_initiation_factor_eIF-2B_subunit_delta,47%,100%,33%,10%,57%,62%,57%,53%,0.23,0.545,0.061,0.394,0.22,0.05,2.26,0,0.015,0.372,0,0.003,0.109,0.002,0,0,0.003,0.094
P12866,STE6_YEAST,Alpha-factor-transporting_ATPase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.542,0.133,0.325,0.24,0.04,2.05,0,0.006,0.525,0,0,0,0,0,0.01,0,0.032
P12868,PEP5_YEAST,E3_ubiquitin-protein_ligase_PEP5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,0.425,0.184,0.391,0.19,0.06,2.1,0,0.028,0.455,0,0,0,0,0,0,0,0.038
P12887,UNG_YEAST,Uracil-DNA_glycosylase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.064,0.34,0.164,0.496,0.12,0.08,2.32,0,0.003,0.331,0,0,0.011,0,0,0,0,0.075
P12904,AAKG_YEAST,5'-AMP-activated_protein_kinase_subunit_gamma,3%,100%,46%,23%,31%,98%,49%,97%,0.028,0.494,0.137,0.369,0.02,0.07,2.5,0,0,0.317,0,0,0,0,0,0,0,0.031
P12945,NAT1_YEAST,N-terminal_acetyltransferase_A_complex_subunit_NAT1,8%,100%,71%,0%,29%,97%,51%,92%,0.063,0.621,0.059,0.32,0.17,0.07,2.15,0,0.005,0.405,0,0.02,0,0,0,0.01,0,0.052
P12954,SRS2_YEAST,ATP-dependent_DNA_helicase_SRS2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.037,0.484,0.099,0.417,0.24,0.03,2.01,0,0.001,0.359,0,0.045,0.051,0,0,0.01,0,0.065
P12962,CAF20_YEAST,Cap-associated_protein_CAF20,12%,30%,53%,0%,47%,28%,19%,27%,0.814,0.267,0.168,0.565,0.06,0.04,2.46,0,0,0.224,0,0.012,0.28,0.075,0,0.02,0,0.106
P13045,GAL3_YEAST,Protein_GAL3,2%,100%,44%,18%,38%,100%,58%,99%,0,0.415,0.125,0.46,0.13,0.07,2.33,0,0.006,0.425,0,0,0,0,0,0,0,0.037
P13090,ATR1_YEAST,Aminotriazole_resistance_protein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.096,0.555,0.098,0.347,0.13,0.09,2.29,0,0.002,0.565,0,0,0,0,0,0,0,0.024
P13099,TOP3_YEAST,DNA_topoisomerase_3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.035,0.43,0.16,0.41,0.09,0.09,2.42,0,0.052,0.396,0,0,0,0,0,0,0,0.04
P13130,SS100_YEAST,Sporulation-specific_wall_maturation_protein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.055,0.218,0.288,0.494,0.08,0.04,2.24,1,0.129,0.261,0,0,0,0.009,0,0,0,0.061
P13134,KEX2_YEAST,Kexin,9%,62%,23%,28%,49%,59%,58%,59%,0.163,0.27,0.173,0.557,0.15,0.07,2.255,1,0.066,0.4,0,0,0.104,0,0,0,0,0.085
P13181,GAL2_YEAST,Galactose_transporter,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.117,0.531,0.082,0.387,0.07,0.09,2.49,0,0.002,0.544,0,0,0.08,0,0,0,0,0.033
P13185,KIN1_YEAST,Serine/threonine_protein_kinase_KIN1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.125,0.411,0.102,0.487,0.21,0.06,2.2,0,0.019,0.33,0,0.001,0.153,0,0,0,0,0.106
P13186,KIN2_YEAST,Serine/threonine-protein_kinase_KIN2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.086,0.398,0.084,0.518,0.27,0.06,2.11,0,0.013,0.309,0,0,0.164,0,0,0.01,0,0.085
P13188,SYQ_YEAST,Glutamine--tRNA_ligase,31%,100%,30%,24%,46%,74%,50%,72%,0.035,0.375,0.172,0.453,0.12,0.08,2.35,0,0.001,0.379,0,0.009,0,0,0,0,0,0.056
P13259,PCY1_YEAST,Choline-phosphate_cytidylyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.422,0.524,0.04,0.436,0.17,0.07,2.52,0,0.002,0.241,0,0,0.259,0,0,0,0,0.094
P13298,PYRE_YEAST,Orotate_phosphoribosyltransferase_1,1%,100%,41%,28%,31%,99%,50%,99%,0.009,0.496,0.133,0.371,0.08,0.04,2.32,0,0,0.296,0,0,0,0,0,0,0,0.027
P13365,CG13_YEAST,G1/S-specific_cyclin_CLN3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.167,0.469,0.064,0.467,0.14,0.07,2.175,0,0.033,0.303,0,0,0,0,0,0.27,0,0.1
P13382,DPOA_YEAST,DNA_polymerase_alpha_catalytic_subunit_A,11%,78%,37%,19%,43%,74%,46%,71%,0.103,0.393,0.164,0.443,0.19,0.06,2.15,0,0.022,0.43,0,0.005,0.083,0.003,0,0,0,0.062
P13393,TBP_YEAST,TATA-box-binding_protein,25%,100%,27%,41%,32%,75%,39%,75%,0.221,0.396,0.204,0.4,0.03,0.09,2.75,0,0.008,0.254,0,0,0.117,0,0,0,0,0.054
P13433,RPOM_YEAST,DNA-directed_RNA_polymerase_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.008,0.511,0.081,0.408,0.16,0.07,2.26,0,0.014,0.477,0,0.001,0.002,0,0,0,0,0.048
P13434,HAP3_YEAST,Transcriptional_activator_HAP3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.444,0.569,0,0.431,0.03,0.12,2.615,0,0,0.132,0,0,0.229,0.021,0,0,0.431,0.062
P13483,DATI_YEAST,Oligo(A)/oligo(T)-binding_protein,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.738,0.238,0.101,0.661,0.28,0.08,2.495,0,0,0.101,0,0.02,0.347,0.04,0,0.08,0.222,0.113
P13517,CAPZB_YEAST,F-actin-capping_protein_subunit_beta,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.059,0.436,0.157,0.407,0.11,0.08,2.33,0,0.003,0.314,0,0,0,0,0,0,0,0.066
P13574,STE12_YEAST,Protein_STE12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.19,0.201,0.115,0.684,0.13,0.06,2.32,0,0.02,0.273,0,0.007,0.195,0,0,0,0,0.071
P13586,ATC1_YEAST,Calcium-transporting_ATPase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.038,0.499,0.12,0.381,0.12,0.06,2.37,0,0.037,0.458,0,0.002,0.011,0,0,0,0,0.04
P13587,ATN1_YEAST,Sodium_transport_ATPase_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.012,0.438,0.133,0.429,0.11,0.07,2.41,0,0.032,0.523,0,0,0,0,0,0,0,0.046
P13663,DHAS_YEAST,Aspartate-semialdehyde_dehydrogenase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.033,0.37,0.167,0.463,0.04,0.07,2.58,0,0.049,0.395,0,0,0,0,0,0,0,0.027
P13711,ACOX_YEAST,Acyl-coenzyme_A_oxidase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.012,0.525,0.114,0.361,0.18,0.07,2.095,0,0.008,0.437,0,0,0,0,0,0,0,0.047
P13712,MSI1_YEAST,Chromatin_assembly_factor_1_subunit_p50,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.017,0.182,0.275,0.543,0.15,0.09,2.27,0,0.017,0.412,0,0,0,0,0,0,0,0.028
P13856,RSR1_YEAST,Ras-related_protein_RSR1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.364,0.364,0.173,0.463,0.07,0.07,2.455,0,0,0.265,0,0.022,0.055,0,0,0,0,0.077
P13902,INO4_YEAST,Protein_INO4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.96,0.675,0,0.325,0.11,0.03,2.18,0,0.073,0.119,0,0.245,0,0.073,0,0.02,0,0.073
P14020,DPM1_YEAST,Dolichol-phosphate_mannosyltransferase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.446,0.165,0.389,0.13,0.05,2.1,0,0,0.251,0,0,0,0,0,0,0,0.03
P14063,RM31_YEAST,54S_ribosomal_protein_L31_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.656,0.397,0.069,0.534,0.09,0.08,2.46,0,0,0.053,0,0,0,0.076,0,0.35,0,0.046
P14064,HAP4_YEAST,Transcriptional_activator_HAP4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.303,0.255,0.087,0.658,0.06,0.05,2.42,0,0.009,0.227,0,0.007,0.202,0,0,0,0,0.101
P14065,GCY1_YEAST,Glycerol_2-dehydrogenase_(NADP(+)),NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.019,0.321,0.205,0.474,0.06,0.07,2.41,0,0,0.385,0,0,0,0,0,0,0,0.048
P14066,CBS1_YEAST,Cytochrome_b_translational_activator_protein_CBS1_mitochondrial,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.004,0.467,0.122,0.411,0,0.09,2.81,0,0.009,0.245,0,0,0,0,0,0.21,0,0.026
P14120,RL30_YEAST,60S_ribosomal_protein_L30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.181,0.41,0.267,0.323,0,0.1,2.64,0,0,0.105,0,0,0,0,0,0,0.029,0.133
P14126,RL3_YEAST,60S_ribosomal_protein_L3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.059,0.38,0.178,0.442,0.01,0.13,2.72,0,0.005,0.357,0,0,0,0,0.003,0,0,0.049
P14127,RS17B_YEAST,40S_ribosomal_protein_S17-B,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.39,0.625,0.066,0.309,0.01,0.07,2.73,0,0,0.059,0,0.015,0,0,0,0.01,0,0.118
P14164,ABF1_YEAST,ARS-binding_factor_1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.462,0.328,0.07,0.602,0.21,0.06,2.17,0,0.012,0.271,0,0,0.551,0,0,0,0,0.077
P14180,CHS2_YEAST,Chitin_synthase_2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.199,0.478,0.11,0.412,0.12,0.1,2.46,0,0.011,0.445,0,0.002,0.045,0,0,0,0,0.049
P14242,PMS1_YEAST,DNA_mismatch_repair_protein_PMS1,10%,69%,34%,25%,41%,66%,46%,63%,0.125,0.325,0.226,0.449,0.23,0.04,2.16,0,0,0.334,0,0,0.157,0,0,0,0,0.077
P14284,DPOZ_YEAST,DNA_polymerase_zeta_catalytic_subunit,21%,100%,29%,12%,58%,98%,41%,79%,0.002,0.388,0.166,0.446,0.14,0.09,2.335,0,0.009,0.463,0,0.013,0,0,0,0,0,0.052
P14291,RED1_YEAST,Protein_RED1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.2,0.482,0.097,0.421,0.25,0.04,1.91,0,0,0.324,0,0.017,0.2,0,0,0.02,0,0.056
P14306,CPYI_YEAST,Carboxypeptidase_Y_inhibitor,7%,100%,16%,31%,53%,100%,54%,93%,0.269,0.283,0.205,0.512,0.24,0.06,1.99,0,0.041,0.265,0,0,0,0,0,0,0,0.032
P14359,SNA3_YEAST,Protein_SNA3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.474,0.474,0,0.526,0.09,0.09,2.37,0,0.023,0.188,0,0,0.323,0.015,0,0,0.015,0.03
P14540,ALF_YEAST,Fructose-bisphosphate_aldolase,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.053,0.421,0.131,0.448,0.02,0.1,2.58,0,0.011,0.401,0,0,0,0,0,0,0,0.064
P14680,YAK1_YEAST,Dual_specificity_protein_kinase_YAK1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.229,0.38,0.067,0.553,0.12,0.09,2.48,0,0.011,0.317,0,0,0.178,0,0,0,0,0.069
P14681,KSS1_YEAST,Mitogen-activated_protein_kinase_KSS1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.533,0.06,0.407,0.07,0.12,2.57,0,0,0.359,0,0.005,0,0,0,0,0,0.033
P14682,UBC3_YEAST,Ubiquitin-conjugating_enzyme_E2-34_kDa,19%,66%,34%,16%,50%,60%,37%,56%,0.573,0.244,0.122,0.634,0.16,0.08,2.4,0,0.041,0.271,0,0,0.356,0,0,0,0,0.102
P14693,SAM35_YEAST,Sorting_assembly_machinery_35_kDa_subunit,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0.502,0.14,0.358,0.19,0.05,2.07,0,0.033,0.328,0,0,0,0,0,0.01,0,0.027
