Gene	Gene Systematic Name	Phenotype	Experiment Type	Experiment Type Category	Mutant Information	Strain Background	Chemical	Details	Reference
NSL1	YPL233W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nsl1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NSP1	YJL041W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nsp1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NTF2	YER009W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ntf2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NUD1	YOR373W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nud1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NUF2	YOL069W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nuf2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NUG1	YER006W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nug1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NUP1	YOR098C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nup1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NUP145	YGL092W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nup145-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NUP159	YIL115C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nup159-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NUP192	YJL039C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nup192-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NUP49	YGL172W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nup49-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NUP57	YGR119C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nup57-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NUP82	YJL061W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nup82-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NUP85	YJR042W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nup85-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
NUS1	YDL193W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: nus1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
OKP1	YGR179C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: okp1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
OLE1	YGL055W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ole1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ORC3	YLL004W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: orc3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ORC6	YHR118C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: orc6-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PAB1	YER165W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pab1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PAM18	YLR008C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pam18-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PAP1	YKR002W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pap1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PBN1	YCL052C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pbn1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PBR1	YNL181W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pbr1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PCM1	YEL058W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pcm1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PDC2	YDR081C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pdc2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PDS1	YDR113C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pds1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PET9	YBL030C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pet9-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PFS2	YNL317W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pfs2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PGA1	YNL158W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pga1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PGA2	YNL149C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pga2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PGI1	YBR196C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pgi1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PGK1	YCR012W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pgk1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PGS1	YCL004W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pgs1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PHS1	YJL097W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: phs1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PIK1	YNL267W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pik1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PLP2	YOR281C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: plp2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PMA1	YGL008C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pma1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
POL1	YNL102W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pol1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
POL3	YDL102W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pol3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
POL30	YBR088C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pol30-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
POL31	YJR006W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pol31-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRE1	YER012W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pre1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRE2	YPR103W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pre2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRE4	YFR050C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pre4-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRE5	YMR314W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pre5-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRE6	YOL038W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pre6-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRE8	YML092C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pre8-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRI1	YIR008C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pri1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRP11	YDL043C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: prp11-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRP19	YLL036C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: prp19-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRP2	YNR011C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: prp2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRP21	YJL203W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: prp21-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRP28	YDR243C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: prp28-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRP3	YDR473C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: prp3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRP38	YGR075C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: prp38-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRP4	YPR178W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: prp4-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRP45	YAL032C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: prp45-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRP5	YBR237W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: prp5-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRP9	YDL030W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: prp9-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PRT1	YOR361C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: prt1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PSA1	YDL055C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: psa1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PSF1	YDR013W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: psf1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PSF3	YOL146W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: psf3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PTR3	YFR029W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ptr3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PUP1	YOR157C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pup1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PUP3	YER094C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pup3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PWP2	YCR057C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pwp2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
PZF1	YPR186C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: pzf1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
QNS1	YHR074W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: qns1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
QRI1	YDL103C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: qri1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RAP1	YNL216W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rap1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RAT1	YOR048C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rat1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RBA50	YDR527W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rba50-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RDS3	YPR094W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rds3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RER2	YBR002C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rer2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RET1	YOR207C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ret1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RET2	YFR051C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: ret2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RFA1	YAR007C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rfa1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RFA3	YJL173C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rfa3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RFC1	YOR217W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rfc1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RFC2	YJR068W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rfc2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RFC5	YBR087W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rfc5-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RHO1	YPR165W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rho1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RHO3	YIL118W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rho3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RIB5	YBR256C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rib5-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RIB7	YBR153W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rib7-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RIO1	YOR119C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rio1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RIO2	YNL207W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rio2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RIX1	YHR197W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rix1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RIX7	YLL034C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rix7-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RKI1	YOR095C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rki1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RLP24	YLR009W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rlp24-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RLP7	YNL002C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rlp7-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RMP1	YLR145W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rmp1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RNA1	YMR235C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rna1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RNA14	YMR061W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rna14-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RNA15	YGL044C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rna15-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ROK1	YGL171W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rok1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
ROT1	YMR200W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rot1-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RPA135	YPR010C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rpa135-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RPA43	YOR340C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rpa43-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RPB10	YOR210W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rpb10-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RPB11	YOL005C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rpb11-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RPB2	YOR151C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rpb2-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RPB3	YIL021W	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rpb3-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RPB5	YBR154C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rpb5-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RPB7	YDR404C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rpb7-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RPB8	YOR224C	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rpb8-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
RPC10	YHR143W-A	haploinsufficient 	heterozygous diploid, systematic mutation set 	large-scale survey	null Allele: rpc10-Δ	S288C			Ohnuki S and Ohya Y (2018) PMID:29768403
