Name,Term,ES,NES,NOM p-val,FDR q-val,FWER p-val,Tag %,Gene %,Lead_genes
prerank,nucleotide transport (GO:0006862),-0.7743156471821729,-1.1516802142390363,0.30606060606060603,0.9423400547223945,1.0,2/5,5.45%,FLC2;FLC1
prerank,regulation of organelle organization (GO:0033043),-0.7280669846727436,-1.1516488549142376,0.324585635359116,0.9396819213968499,1.0,2/7,14.39%,SAR1;SED4
prerank,regulation of cyclin-dependent protein kinase activity (GO:1904029),-0.6294935855571488,-1.1511266212736395,0.2917620137299771,0.9398029745367908,1.0,6/20,11.86%,CLB1;CLN2;CLB3;PCL1;CLB2;CLB6
prerank,synaptonemal complex organization (GO:0070193),-0.641404192904893,-1.1510171034309067,0.27578215527230593,0.9375635696498646,1.0,3/18,7.28%,SMC4;GMC1;SMC3
prerank,translational elongation (GO:0006414),-0.6226590433589048,-1.150088492873659,0.26853932584269663,0.9396279102579428,1.0,5/23,12.82%,HBS1;EFT2;EFT1;YEF3;SSZ1
prerank,ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway (GO:0043162),-0.6267896785568864,-1.1498160173230922,0.31922196796338675,0.9382894062352571,1.0,5/20,13.25%,TRE1;STP22;GGA1;DOA4;SNF7
prerank,organelle inheritance (GO:0048308),-0.5833811623001177,-1.149383364998777,0.24871531346351491,0.9378195449033351,1.0,10/47,18.15%,VPS9;MDM1;CLA4;RTN1;VAC8;MYO2;PEP7;ARP3;INP1;ARC18
prerank,regulation of adenylate cyclase activity (GO:0045761),-0.7775961038087473,-1.148866325013191,0.31432973805855163,0.9378259361906963,1.0,1/5,3.00%,IRA1
prerank,negative regulation of macroautophagy (GO:0016242),-0.7668576829212599,-1.148809960919114,0.32344213649851633,0.9353833334543676,1.0,2/5,10.53%,KSP1;XRN1
prerank,vesicle budding from membrane (GO:0006900),-0.7049658768005643,-1.148494007317526,0.30971128608923887,0.9344024702926368,1.0,2/9,13.25%,DOA4;SNF7
prerank,tetrahydrofolate biosynthetic process (GO:0046654),0.6315302730416088,1.148412606802468,0.3576158940397351,0.8411084133863833,1.0,1/7,6.12%,DFR1
prerank,non-recombinational repair (GO:0000726),-0.632087180830447,-1.148382306279802,0.2737430167597765,0.9322393586025085,1.0,6/22,14.61%,PSO2;POL2;SIR3;RSC2;SUB1;SRS2
prerank,Golgi organization (GO:0007030),-0.6367036441663397,-1.1477751902507303,0.278436018957346,0.9329404845787841,1.0,5/18,14.59%,EMP46;YGR127W;MYO2;ERV25;UIP5
prerank,chromosome organization (GO:0051276),-0.6023737052212033,-1.147683974272454,0.2413793103448276,0.9306921306361212,1.0,15/37,22.70%,NUP60;SMC4;GMC1;NUP170;SGS1;MSH2;PIF1;SWC4;MLP2;TOP2;HMO1;NUP133;GMC2;CSM3;RAD7
prerank,septin ring organization (GO:0031106),-0.6100980924875016,-1.14760113476258,0.2570194384449244,0.9283986548629545,1.0,5/28,10.94%,BUD4;CLA4;PKC1;PCL1;RTS1
prerank,interstrand cross-link repair (GO:0036297),-0.7329036180837274,-1.1473439206196632,0.32538569424964936,0.927127421914255,1.0,4/7,16.90%,MGM101;PSO2;MSH2;EXO5
prerank,negative regulation of MAP kinase activity (GO:0043407),-0.7014473802578393,-1.147326787968186,0.31758530183727035,0.9218827023117112,1.0,1/9,1.26%,PTP3
prerank,inactivation of MAPK activity (GO:0000188),-0.7014473802578393,-1.147326787968186,0.31758530183727035,0.9218827023117112,1.0,1/9,1.26%,PTP3
prerank,protein localization to nuclear inner membrane (GO:0036228),-0.7392509178026163,-1.1470124678920566,0.3149931224209078,0.9208940198065577,1.0,4/7,13.83%,NUP145;NUP100;NUP170;NUP57
prerank,positive regulation of macroautophagy (GO:0016239),-0.6615617353556978,-1.1463877940027674,0.29826732673267325,0.921573411038192,1.0,3/13,7.69%,GCN2;FAR11;PCL1
prerank,glycoprotein metabolic process (GO:0009100),-0.7115488075417524,-1.1460510694857953,0.3249001331557923,0.9207227150200041,1.0,3/9,11.18%,MNN1;PNG1;RAD23
prerank,vesicle-mediated transport to the plasma membrane (GO:0098876),-0.6365249873884432,-1.1459391074611078,0.288,0.9187055177153907,1.0,3/20,8.02%,SEC15;RSN1;BCH1
prerank,postreplication repair (GO:0006301),-0.6614446170489079,-1.1452371149172913,0.3180169286577993,0.919854246563234,1.0,4/13,12.68%,PAN2;SGS1;MSH2;RAD5
prerank,double-strand break repair via nonhomologous end joining (GO:0006303),-0.6321388530009271,-1.1452327565706566,0.2786516853932584,0.9172671236856029,1.0,6/21,14.61%,PSO2;POL2;SIR3;RSC2;SUB1;SRS2
prerank,copper ion transport (GO:0006825),-0.6586556458758215,-1.1431509498219017,0.30669800235017625,0.9258200609444424,1.0,6/14,21.16%,PIC2;CTR1;FRE4;FRE7;FRE6;FRE3
prerank,septin ring assembly (GO:0000921),0.507334465112447,1.1429540533671818,0.26973684210526316,0.8479086908797967,1.0,7/15,28.89%,SKP1;CDC10;CDC11;CDC12;CTF13;SPR28;DMA1
prerank,nuclear migration along microtubule (GO:0030473),-0.7073311679221912,-1.1429380839182504,0.31648936170212766,0.9242677168210317,1.0,5/9,24.99%,TUB2;SPC72;DYN3;TUB1;PAC11
prerank,small GTPase mediated signal transduction (GO:0007264),-0.6475225810989115,-1.1422959003579218,0.30138568129330257,0.9249777274274638,1.0,8/16,24.41%,ROM1;CDC25;CYR1;ROM2;RSR1;BMH1;SRO7;CDC24
prerank,ubiquitin-dependent catabolism of misfolded proteins by nucleus-associated proteasome (GO:0071630),0.6719055934669074,1.1418155831618466,0.35376044568245124,0.8434743841968676,1.0,1/5,1.48%,VMS1
prerank,branched-chain amino acid biosynthetic process (GO:0009082),0.58058936402892,1.1415233183721136,0.2948207171314741,0.8368902562042532,1.0,6/9,30.10%,LEU1;LEU4;ILV5;MMF1;ILV2;LEU9
prerank,DNA-templated transcriptional start site selection (GO:0001173),-0.7394548626493231,-1.1415125519509068,0.3380084151472651,0.9238597511892631,1.0,3/6,19.88%,SUA7;REB1;HMO1
prerank,transcriptional start site selection at RNA polymerase II promoter (GO:0001174),-0.7394548626493231,-1.1415125519509068,0.3380084151472651,0.9238597511892631,1.0,3/6,19.88%,SUA7;REB1;HMO1
prerank,microtubule polymerization (GO:0046785),-0.6540975786141163,-1.1397845342708002,0.31850961538461536,0.9275116586030742,1.0,7/14,20.17%,CNM67;SPC42;STU2;SPC72;SPC97;SPC29;SPC25
prerank,microtubule nucleation (GO:0007020),-0.6540975786141163,-1.1397845342708002,0.31850961538461536,0.9275116586030742,1.0,7/14,20.17%,CNM67;SPC42;STU2;SPC72;SPC97;SPC29;SPC25
prerank,monocarboxylic acid metabolic process (GO:0032787),-0.6385584645957656,-1.1395412666632072,0.30751445086705204,0.9262048410312904,1.0,2/18,1.48%,OAR1;IAH1
prerank,regulation of meiosis I (GO:0060631),-0.7139311951574782,-1.1393903834610555,0.3113207547169811,0.9243829030675701,1.0,2/8,9.77%,CLB1;SGS1
prerank,organelle transport along microtubule (GO:0072384),-0.6768365715814401,-1.1391705310399036,0.3196004993757803,0.9229154767720767,1.0,4/11,21.11%,TUB2;SPC72;DYN3;TUB1
prerank,regulation of cyclin-dependent protein serine/threonine kinase activity (GO:0000079),-0.6091034460120338,-1.1388078349033026,0.29911699779249445,0.9221954262235537,1.0,6/24,11.86%,CLB1;CLN2;CLB3;PCL1;CLB2;CLB6
prerank,(1->3)-beta-D-glucan biosynthetic process (GO:0006075),-0.7379223391438199,-1.1386597693260623,0.3361462728551336,0.9204816053030372,1.0,2/6,13.85%,GSC2;GAS2
prerank,positive regulation of transcription involved in G1/S transition of mitotic cell cycle (GO:0071931),-0.754909011999322,-1.1385854332723182,0.3445255474452555,0.9183206329323155,1.0,1/6,6.19%,ASP1
prerank,nuclear pore distribution (GO:0031081),-0.7131381131020624,-1.1373031651452339,0.31469440832249673,0.9195635882779589,1.0,2/9,3.59%,NUP120;NUP145
prerank,nuclear pore localization (GO:0051664),-0.7131381131020624,-1.1373031651452339,0.31469440832249673,0.9195635882779589,1.0,2/9,3.59%,NUP120;NUP145
prerank,peptidyl-threonine phosphorylation (GO:0018107),-0.7186940447207726,-1.1362447316073083,0.3146374829001368,0.919738579365217,1.0,1/8,1.86%,PKH1
prerank,peptidyl-threonine modification (GO:0018210),-0.7186940447207726,-1.1362447316073083,0.3146374829001368,0.919738579365217,1.0,1/8,1.86%,PKH1
prerank,synapsis (GO:0007129),-0.6226176807081022,-1.135889406333503,0.3127147766323024,0.9190648888542761,1.0,3/21,7.28%,SMC4;HOP2;SMC3
prerank,histone H4 acetylation (GO:0043967),-0.7637068445525359,-1.1348669753617513,0.35968992248062015,0.921732491671378,1.0,4/5,22.28%,HAT1;SWC4;EAF3;ELP4
prerank,NADP metabolic process (GO:0006739),-0.6373812716268059,-1.1348358687794229,0.29698375870069604,0.9194369523330556,1.0,7/16,21.56%,UTR1;TKL1;SOL2;YEF1;ZWF1;RPE1;RKI1
prerank,protein polyubiquitination (GO:0000209),-0.6018686923562238,-1.1333220236494388,0.27747551686615884,0.9247377493678642,1.0,6/28,12.68%,PEX10;ITT1;APC1;MET30;SSA1;RAD5
prerank,steroid biosynthetic process (GO:0006694),-0.6552697232069005,-1.1326553203194254,0.319672131147541,0.9257974990079328,1.0,1/14,0.16%,ERG3
prerank,plasma membrane bounded cell projection assembly (GO:0120031),0.6421393157789994,1.1315783871388443,0.35987261146496813,0.8474964648959912,1.0,4/6,26.96%,CDC10;CDC11;CDC12;SPR28
prerank,cilium assembly (GO:0060271),0.6421393157789994,1.1315783871388443,0.35987261146496813,0.8474964648959912,1.0,4/6,26.96%,CDC10;CDC11;CDC12;SPR28
prerank,sterol transport (GO:0015918),-0.6292230223656146,-1.1313297727931062,0.3179255918827508,0.9298771533857473,1.0,6/18,15.40%,CLA4;SNQ2;OSH6;PRY2;DAN1;PRY1
prerank,tRNA thio-modification (GO:0034227),0.655819538154273,1.1312895963138934,0.38650306748466257,0.8409369922224071,1.0,2/6,2.26%,URM1;NFS1
prerank,"regulation of transcription, DNA-templated (GO:0006355)",-0.5622052535025233,-1.130693731681673,0.149,0.9304877623048842,1.0,31/132,18.38%,HIR2;NUP120;SWI1;NOT5;GTS1;GSM1;IFH1;NUP145;TAF13;DOT6;NUP100;CSR2;SPN1;ELP2;SRB7;MET30;RSC9;YOR338W;ELP3;REB1;CRZ1;SET3;YKR023W;MET32;HOS3;LEU3;MLP2;EAF3;POP2;NOT3;SET2
prerank,lipid homeostasis (GO:0055088),-0.6187528974507143,-1.1305347884732988,0.31986531986531985,0.928853198184929,1.0,7/20,25.55%,OSH6;VPS54;MCP1;POX1;ORM1;APQ12;SPF1
prerank,nucleotide biosynthetic process (GO:0009165),-0.6338174141671995,-1.1304607231815966,0.3142857142857143,0.9267758028973202,1.0,2/19,4.71%,RNR2;ADE16
prerank,regulation of protein phosphorylation (GO:0001932),-0.6654894972820683,-1.1297992179710188,0.3316582914572864,0.9274476707064336,1.0,4/11,16.92%,CLA4;DPB11;RTS1;ATG11
prerank,UDP-N-acetylglucosamine metabolic process (GO:0006047),0.6618443472344239,1.129545193271111,0.37091988130563797,0.8377461614848795,1.0,1/5,17.41%,YMR084W
prerank,regulation of sphingolipid biosynthetic process (GO:0090153),0.6385467013799394,1.1295068525848067,0.39792387543252594,0.8307727063771315,1.0,3/7,15.26%,TSC3;YPK1;SWE1
prerank,protein-DNA complex subunit organization (GO:0071824),-0.7559157424048313,-1.1291774021313272,0.3545586107091172,0.9277930051831271,1.0,2/5,14.61%,CHD1;SRS2
prerank,monovalent inorganic cation transport (GO:0015672),-0.7119597426671237,-1.129149955063082,0.35269709543568467,0.9255067720689774,1.0,2/7,12.91%,VNX1;VPH1
prerank,cellular response to acid chemical (GO:0071229),-0.717877787194909,-1.127858892521353,0.36151603498542273,0.9292907552327433,1.0,1/7,6.59%,KOG1
prerank,riboflavin metabolic process (GO:0006771),0.675261450377183,1.127814798528816,0.39308176100628933,0.8214262432210694,1.0,2/5,10.85%,RIB1;RIB3
prerank,riboflavin biosynthetic process (GO:0009231),0.675261450377183,1.127814798528816,0.39308176100628933,0.8214262432210694,1.0,2/5,10.85%,RIB1;RIB3
prerank,positive regulation of deoxyribonuclease activity (GO:0032077),-0.7270989253370097,-1.1263713450309731,0.3719599427753934,0.9340165774244866,1.0,3/6,14.61%,RAD54;VTS1;SRS2
prerank,formation of translation preinitiation complex (GO:0001731),-0.7071731610500299,-1.1263358222525452,0.3310626702997275,0.9317553800871122,1.0,2/8,2.69%,TMA20;SUI2
prerank,positive regulation of organelle assembly (GO:1902117),-0.7401761625345089,-1.1263153930986638,0.35650887573964496,0.9294332865210607,1.0,2/6,4.08%,PKH1;PKC1
prerank,actin polymerization or depolymerization (GO:0008154),-0.7527007128792506,-1.1261954347439775,0.38088012139605465,0.9276014861938408,1.0,1/5,5.74%,TWF1
prerank,spindle assembly (GO:0051225),-0.6827638588074483,-1.1258444271141097,0.3435960591133005,0.9269138140611088,1.0,4/11,14.52%,MPS1;KIP1;CIN8;SPC97
prerank,RNA processing (GO:0006396),0.4363806193393131,1.124914110988912,0.24647887323943662,0.8220312876604133,1.0,3/18,9.30%,RNA14;CLP1;MRS1
prerank,synaptonemal complex assembly (GO:0007130),-0.6497785324836584,-1.124509718203598,0.31868131868131866,0.9310501104588977,1.0,2/14,7.28%,SMC4;SMC3
prerank,glucan catabolic process (GO:0009251),-0.7404763361796375,-1.124491905334065,0.36916548797736914,0.9287279191286205,1.0,1/6,1.10%,SPR1
prerank,protein phosphorylation (GO:0006468),-0.5596236703627055,-1.1243492897864278,0.2032032032032032,0.927090632277657,1.0,17/102,11.41%,YAK1;MPS1;PKH1;GCN2;FMP48;CLA4;PKC1;FPK1;KDX1;FRK1;PTK2;KSP1;SLI15;DBF2;PRR2;CDC15;RTK1
prerank,polyphosphate metabolic process (GO:0006797),-0.7013285589526076,-1.1240222255881087,0.3390501319261214,0.926163653290759,1.0,6/8,29.27%,VPH1;PHO90;VTC4;PHO84;VTC1;PHO87
prerank,cortical actin cytoskeleton organization (GO:0030866),0.4905918069980613,1.1238934280183055,0.2947976878612717,0.8178947387374959,1.0,4/13,9.37%,SLA1;SCD5;ARK1;ARC19
prerank,cellular response to organic substance (GO:0071310),0.6014782326385695,1.123730348945715,0.3592592592592593,0.811761001139257,1.0,3/7,17.06%,SLT2;YPK1;KSS1
prerank,protein insertion into membrane (GO:0051205),-0.7341110712019578,-1.1236588508090763,0.3563218390804598,0.9256436730330643,1.0,1/6,14.75%,GET4
prerank,oligosaccharide-lipid intermediate biosynthetic process (GO:0006490),0.5578367081503437,1.1230268705872406,0.32242990654205606,0.807092968976268,1.0,3/9,6.97%,ALG2;DPM1;ALG14
prerank,"retrograde transport, endosome to Golgi (GO:0042147)",-0.5910505848110299,-1.1229894991799332,0.31696905016008536,0.9263987222252801,1.0,5/35,9.93%,ENT5;YPT32;TRS120;VPS35;VPS54
prerank,meiotic sister chromatid segregation (GO:0045144),-0.7209797383447548,-1.1220448534694654,0.35639097744360904,0.9283431425404786,1.0,1/6,7.28%,SMC3
prerank,negative regulation of gene expression (GO:0010629),-0.6089867774046427,-1.1217627178244214,0.31,0.9273970792613393,1.0,9/24,22.88%,NOT5;CLA4;RPL16B;VTS1;EAF3;POP2;NOT3;SAS3;ASC1
prerank,cellular metal ion homeostasis (GO:0006875),-0.6216653171100929,-1.1210504854448429,0.3438556933483653,0.9286411044996499,1.0,6/19,17.21%,VNX1;ECM27;FRE8;PMC1;PCA1;PMR1
prerank,regulation of protein complex disassembly (GO:0043244),-0.7491175167421747,-1.120600646431388,0.3727544910179641,0.928365313681088,1.0,1/5,4.73%,ITT1
prerank,sulfur compound transport (GO:0072348),-0.6562860201546935,-1.1204624783413226,0.33176470588235296,0.9266814241231259,1.0,3/13,4.50%,SAM3;SUL2;THI72
prerank,negative regulation of autophagy (GO:0010507),-0.6744772220977796,-1.1196947239788753,0.3492268041237113,0.9278753979921734,1.0,2/10,10.53%,KSP1;XRN1
prerank,regulation of cellular amide metabolic process (GO:0034248),-0.695764512636454,-1.1195766501878823,0.33462033462033464,0.9215861530735453,1.0,3/9,14.41%,PPH22;SLH1;SLF1
prerank,posttranscriptional regulation of gene expression (GO:0010608),-0.695764512636454,-1.1195766501878823,0.33462033462033464,0.9215861530735453,1.0,3/9,14.41%,PPH22;SLH1;SLF1
prerank,regulation of cellular protein metabolic process (GO:0032268),-0.695764512636454,-1.1195766501878823,0.33462033462033464,0.9215861530735453,1.0,3/9,14.41%,PPH22;SLH1;SLF1
prerank,protein import into peroxisome matrix (GO:0016558),-0.6096646573841688,-1.1191382384642858,0.34812286689419797,0.9214458099018439,1.0,5/21,14.28%,CAJ1;PEX10;GPD1;PEX5;PEX14
prerank,rRNA catabolic process (GO:0016075),-0.5935898624276934,-1.1191222830431207,0.2973856209150327,0.9192577787691425,1.0,6/30,10.53%,DOM34;HBS1;MTR4;RRP6;RTT101;XRN1
prerank,iron chelate transport (GO:0015688),-0.7371777560939402,-1.1191001941226866,0.3495575221238938,0.9170829644650306,1.0,2/6,9.44%,ARN2;FRE4
prerank,establishment of spindle orientation (GO:0051294),-0.6935029846334096,-1.1185958253343768,0.3527080581241744,0.9148844420384694,1.0,3/9,13.04%,NIP100;MYO2;CIK1
prerank,establishment of mitotic spindle orientation (GO:0000132),-0.6935029846334096,-1.1185958253343768,0.3527080581241744,0.9148844420384694,1.0,3/9,13.04%,NIP100;MYO2;CIK1
prerank,positive regulation of transport (GO:0051050),-0.7340400008481014,-1.115718876852817,0.3789173789173789,0.9255574265266527,1.0,3/6,12.01%,ASK10;ROM2;SEC1
prerank,ATP export (GO:1904669),-0.636151120557577,-1.1145631400269733,0.3568818514007308,0.928453202424873,1.0,3/14,13.25%,STP22;DOA4;SNF7
prerank,proteolysis (GO:0006508),-0.5789082859730855,-1.1141569190898728,0.30929989550679204,0.9279796016311344,1.0,11/39,21.25%,YPS5;RIM8;STE23;COX20;YPS1;OCT1;YME1;MAS2;PRD1;AAP1;MDM30
prerank,positive regulation of cellular response to amino acid starvation (GO:1903833),-0.7161413147282549,-1.113922759724594,0.37749287749287747,0.926726148530132,1.0,2/6,13.38%,GCN2;GCN3
prerank,positive regulation of response to nutrient levels (GO:0032109),-0.695165133844279,-1.113781987200507,0.3687002652519894,0.9251346624735671,1.0,2/8,13.38%,GCN2;GCN3
prerank,carbon catabolite activation of transcription from RNA polymerase II promoter (GO:0000436),-0.6374319834472654,-1.11287615680329,0.33727810650887574,0.9271768232309768,1.0,3/15,9.57%,SWI1;USV1;HAP4
prerank,regulation of chromatin silencing at silent mating-type cassette (GO:0090054),0.5910339057212817,1.1125279311246101,0.3805970149253731,0.8264101001889986,1.0,3/8,12.68%,WTM2;BDF1;RPD3
prerank,transition metal ion transport (GO:0000041),-0.6008764373818039,-1.1123772818438484,0.3366228070175439,0.9270677475670378,1.0,8/25,21.16%,GMC1;FET3;FRE4;FRE7;PCA1;PMR1;FRE6;FRE3
prerank,disaccharide catabolic process (GO:0046352),-0.6984139046194603,-1.1108512359837805,0.37771739130434784,0.9318404093476703,1.0,1/8,1.41%,SWI1
prerank,mitochondrial translational initiation (GO:0070124),-0.7201576294859283,-1.1092879192741785,0.4031117397454031,0.9363262388548304,1.0,1/6,1.14%,AEP3
prerank,mitotic sister chromatid cohesion (GO:0007064),-0.5884149565142855,-1.1088087286307757,0.3300865800865801,0.9362176560169103,1.0,8/29,17.26%,TOP3;MCM16;POL2;SMC3;RAD61;DCC1;PDS5;IRR1
prerank,sterol metabolic process (GO:0016125),-0.5967605216163987,-1.1087850426332928,0.3286334056399132,0.9340793308951496,1.0,8/25,22.52%,ERG3;OSH6;GRE2;ATG26;HMG2;HMG1;ERG12;MVD1
prerank,positive regulation of cell communication (GO:0010647),-0.6949503604826794,-1.1082321790467715,0.3746518105849582,0.934279225061704,1.0,2/7,13.38%,GCN2;GCN3
prerank,nuclear-transcribed mRNA poly(A) tail shortening (GO:0000289),-0.7132739193665906,-1.107307102842401,0.3676056338028169,0.9359615573354442,1.0,5/7,17.97%,NOT5;PAN2;VTS1;POP2;NOT3
prerank,replicative cell aging (GO:0001302),-0.5881693674383991,-1.1068152019309496,0.3224789915966387,0.936132340663989,1.0,6/34,9.77%,SOD2;MDH1;TSA1;GUT2;CDC25;SGS1
prerank,nucleobase biosynthetic process (GO:0046112),-0.6981495802088487,-1.106330011294593,0.3980169971671388,0.9361461619484129,1.0,2/7,12.86%,URA8;PHO2
prerank,triglyceride metabolic process (GO:0006641),-0.657260734576523,-1.1058980992029268,0.3626237623762376,0.9359191533185887,1.0,5/12,15.84%,TGL4;GUT1;LRO1;YJU3;SAH1
prerank,polysaccharide catabolic process (GO:0000272),-0.7524241621691998,-1.1056634270843866,0.40657698056801195,0.9347606704562723,1.0,1/5,1.10%,SPR1
prerank,positive regulation of protein phosphorylation (GO:0001934),-0.6285018809387419,-1.1055714791149618,0.35499398315282793,0.9329826775976631,1.0,6/15,22.88%,SSK1;DPB11;RPP2B;ATG11;SSP2;ASC1
prerank,late nucleophagy (GO:0044805),-0.6511440654387798,-1.104535293893701,0.35192069392812886,0.9354671621621796,1.0,3/12,19.81%,ATG29;ATG16;ATG8
prerank,mitochondrion localization (GO:0051646),0.5981619099179556,1.1043407329489903,0.36585365853658536,0.8386072931063695,1.0,1/7,1.05%,YPT11
prerank,peptide transport (GO:0015833),-0.6880514666642921,-1.1040990472372603,0.3642297650130548,0.9352672372246864,1.0,1/9,2.76%,VPS41
prerank,positive regulation of histone modification (GO:0031058),-0.6658528829668332,-1.1034559920911973,0.3891687657430731,0.9359734434369898,1.0,4/10,19.12%,HIR3;YOR338W;SET2;GRX4
