,Gene_set,Term,Overlap,P-value,Adjusted P-value,Odds Ratio,Combined Score,Genes
422,gs_ind_0,glycerophospholipid biosynthetic process (GO:0046474),4/24,0.9373911698864397,0.9842744171447101,0.6519269843083175,0.04215008709015586,PSD1;SAH1;PSD2;KAP95
423,gs_ind_0,glycogen biosynthetic process (GO:0005978),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,PGM1
424,gs_ind_0,glycogen metabolic process (GO:0005977),3/20,0.9488281599652034,0.9842744171447101,0.6060532239361547,0.031834504126142193,GAC1;AAP1;PGM1
425,gs_ind_0,glycolipid biosynthetic process (GO:0009247),4/23,0.9223790137765527,0.9842744171447101,0.6798216883459383,0.05492895477697391,GUP1;GPI15;GPI13;ARV1
426,gs_ind_0,glycolytic fermentation to ethanol (GO:0019655),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,ADH1;PDC1
427,gs_ind_0,glycolytic process (GO:0006096),3/15,0.8380594470514156,0.9842744171447101,0.8024564071501296,0.14176695767074127,TDH3;TDH1;FBA1
428,gs_ind_0,glycoprotein biosynthetic process (GO:0009101),6/16,0.27908161438399354,0.9842744171447101,1.4030048179026953,1.790586323268542,MNN5;ALG9;PSA1;YSY6;SRT1;ERD1
429,gs_ind_0,glycoprotein metabolic process (GO:0009100),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,PNG1;MNN1;RAD23
430,gs_ind_0,glyoxylate cycle (GO:0006097),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,DAL7;CIT2
431,gs_ind_0,glyoxylate metabolic process (GO:0046487),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,DAL7;CIT2
432,gs_ind_0,guanosine-containing compound biosynthetic process (GO:1901070),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,IMD4;IMD3
433,gs_ind_0,heme biosynthetic process (GO:0006783),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,HEM15;HEM4;YAH1;COX10
434,gs_ind_0,heme transport (GO:0015886),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,TDH3
435,gs_ind_0,heterochromatin assembly (GO:0031507),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,SIR3;RTT106;NUP170
436,gs_ind_0,heterochromatin organization (GO:0070828),6/8,0.007915114720755519,0.42144753724891837,2.728379938278876,13.202578932195985,POL2;DLS1;DPB2;DPB4;GIC1;SIR3
437,gs_ind_0,heterochromatin organization involved in chromatin silencing (GO:0070868),8/11,0.002690711085801773,0.27601744787932764,2.639582134323933,15.620914500917344,POL2;DLS1;DPB2;DPB4;NUP170;ISW1;GIC1;RTT106
438,gs_ind_0,heterocycle biosynthetic process (GO:0018130),3/18,0.9176670869064187,0.9842744171447101,0.6718748312835409,0.057727891695186044,BIO4;ISA1;PHO2
439,gs_ind_0,heterocycle catabolic process (GO:0046700),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,DAL7
440,gs_ind_0,heteroduplex formation (GO:0030491),4/7,0.10262300291784623,0.9244847300770506,2.1377848860455817,4.867080251972523,RAD51;RAD55;RAD54;RFA3
441,gs_ind_0,hexose biosynthetic process (GO:0019319),5/12,0.22773036209294972,0.9483187696732682,1.567202881152461,2.318822369085033,PCK1;PYC2;TDH3;TDH1;FBA1
442,gs_ind_0,hexose catabolic process (GO:0019320),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,PGM1
443,gs_ind_0,hexose mediated signaling (GO:0009757),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,SNF3;YCK1
444,gs_ind_0,hexose metabolic process (GO:0019318),1/11,0.9735968207261853,0.9913456270359922,0.46320736719793276,0.012394504026936882,PGM1
445,gs_ind_0,hexose transmembrane transport (GO:0035428),1/2,0.4831416577015744,0.9842744171447101,2.135061826884723,1.5531408644647653,SNF3
446,gs_ind_0,hexose transport (GO:0008645),3/3,0.02215931282278754,0.679552259898818,3.5633240111865763,13.574473653557575,SNF3;HXT14;HXT4
447,gs_ind_0,histidine biosynthetic process (GO:0000105),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,PHO2
448,gs_ind_0,histidine metabolic process (GO:0006547),1/7,0.9008863101790417,0.9842744171447101,0.7108895093737535,0.07419995353944805,PHO2
449,gs_ind_0,histone H3 acetylation (GO:0043966),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,TAF9;ELP4
450,gs_ind_0,histone H3-K4 methylation (GO:0051568),4/9,0.2280603562937072,0.9483187696732682,1.6869673183358236,2.493582246829585,BRE2;SDC1;ORC2;SHG1
451,gs_ind_0,histone H3-K79 methylation (GO:0034729),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,HHF2
452,gs_ind_0,histone H4 acetylation (GO:0043967),4/5,0.024111878964889397,0.6824482159285371,2.9164697757260734,10.863997653649266,HAT1;EAF3;SWC4;ELP4
453,gs_ind_0,histone acetylation (GO:0016573),11/34,0.3500595594454883,0.9842744171447101,1.1871062860206407,1.2460484506901501,ELP4;SAS3;HAT1;SWC4;TAF9;TAF6;AHC1;SPT7;TAF5;EAF3;ACS2
454,gs_ind_0,histone deacetylation (GO:0016575),5/14,0.35415298600184963,0.9842744171447101,1.350429827103255,1.4017816705678958,SET3;SDS3;HOS3;EAF3;SET2
455,gs_ind_0,histone exchange (GO:0043486),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,SWC5;VPS71;SWC4
456,gs_ind_0,histone lysine methylation (GO:0034968),5/12,0.22773036209294972,0.9483187696732682,1.567202881152461,2.318822369085033,SDC1;ORC2;SHG1;BRE2;HHF2
457,gs_ind_0,histone methylation (GO:0016571),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,SET2
458,gs_ind_0,histone modification (GO:0016570),17/57,0.4351938229680937,0.9842744171447101,1.0834782608695652,0.9014146663065526,SET3;SAS3;HAT1;JHD1;HEL2;SWC4;GIS1;SDS3;TAF9;TAF6;HOS3;AHC1;SPT7;TAF5;EAF3;SET2;ACS2
459,gs_ind_0,histone ubiquitination (GO:0016574),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,HEL2;UBX3
460,gs_ind_0,homocysteine metabolic process (GO:0050667),2/8,0.7055956324577465,0.9842744171447101,1.0460255958670894,0.36476268609711554,YML082W;YLL058W
461,gs_ind_0,homologous chromosome segregation (GO:0045143),6/19,0.45253723592215156,0.9842744171447101,1.1863569616873582,0.9406449123074062,ZIP2;TUB2;TUB1;PDS5;HOP2;MIF2
462,gs_ind_0,homoserine metabolic process (GO:0009092),4/11,0.3748870953586135,0.9842744171447101,1.3929558611338073,1.366671309720179,YML082W;HOM3;HOM2;YLL058W
463,gs_ind_0,hydrogen ion transmembrane transport (GO:1902600),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,VNX1;PMA1
464,gs_ind_0,hydrogen peroxide catabolic process (GO:0042744),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,CTT1;TSA1
465,gs_ind_0,hydrogen peroxide metabolic process (GO:0042743),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,CTT1;TSA1
466,gs_ind_0,hyperosmotic response (GO:0006972),4/7,0.10262300291784623,0.9244847300770506,2.1377848860455817,4.867080251972523,MOT3;SUB1;SGD1;SSK2
467,gs_ind_0,inactivation of MAPK activity (GO:0000188),1/9,0.948835188810016,0.9842744171447101,0.560976633846283,0.029462584656144514,PTP3
468,gs_ind_0,indolalkylamine biosynthetic process (GO:0046219),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,TRP5;TRP4;TRP3
469,gs_ind_0,indolalkylamine catabolic process (GO:0046218),1/3,0.6284646086527461,0.9842744171447101,1.5247022622371644,0.708186942197271,PDC1
470,gs_ind_0,inner mitochondrial membrane organization (GO:0007007),2/24,0.9962892920089332,0.998078799750333,0.36160332396431627,0.0013443000416647464,TOM70;OXA1
471,gs_ind_0,inorganic anion transmembrane transport (GO:0098661),4/8,0.16093977173084825,0.9483187696732682,1.8858574217371875,3.4449430356635555,PIC2;YPR003C;YMR279C;SUL2
472,gs_ind_0,inorganic anion transport (GO:0015698),4/14,0.5849563198075344,0.9842744171447101,1.1040135669869984,0.5919920589571804,PHO84;PHO87;SUL2;PHO90
473,gs_ind_0,inorganic cation transmembrane transport (GO:0098662),7/18,0.21973887993808242,0.9483187696732682,1.4443481557710014,2.1886429267598184,FTH1;VNX1;FET3;PIC2;PMR1;FTR1;PMA1
474,gs_ind_0,inositol lipid-mediated signaling (GO:0048017),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,IRS4;VPS34
475,gs_ind_0,inositol metabolic process (GO:0006020),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,IRE1;INO1;INM2
476,gs_ind_0,inositol phosphate catabolic process (GO:0071545),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,INM2
477,gs_ind_0,inositol phosphate dephosphorylation (GO:0046855),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,INM2
478,gs_ind_0,inositolphosphoceramide metabolic process (GO:0006673),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,SCS7
479,gs_ind_0,internal peptidyl-lysine acetylation (GO:0018393),10/33,0.4539756950762351,0.9842744171447101,1.1155891894484988,0.8809937432071164,SAS3;HAT1;SWC4;TAF9;TAF6;AHC1;SPT7;TAF5;EAF3;ACS2
480,gs_ind_0,interstrand cross-link repair (GO:0036297),5/7,0.02156178448978876,0.679552259898818,2.614939309056956,10.033084826859183,SLX4;MGM101;EXO5;MSH2;PSO2
481,gs_ind_0,intra-Golgi vesicle-mediated transport (GO:0006891),4/24,0.9373911698864397,0.9842744171447101,0.6519269843083175,0.04215008709015586,TRS120;AGE1;RET3;GTS1
482,gs_ind_0,intra-S DNA damage checkpoint (GO:0031573),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,SGS1;POL2;FAR11
483,gs_ind_0,intracellular lipid transport (GO:0032365),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,OSH2;ARV1
484,gs_ind_0,intracellular mRNA localization (GO:0008298),4/18,0.7893745603345663,0.9842744171447101,0.8645298637301836,0.20447371260014396,LOC1;RRP6;SCP160;NUP60
485,gs_ind_0,intracellular pH reduction (GO:0051452),7/22,0.4268407760320534,0.9842744171447101,1.1865063460253842,1.0101253257912313,VMA6;VMA22;RAV2;VMA1;STV1;DBF2;VPH1
486,gs_ind_0,intracellular protein transmembrane transport (GO:0065002),5/16,0.48262040712870546,0.9842744171447101,1.1862078164599172,0.8641818607392763,SRP14;SSA1;SSA2;SBH2;SSA3
487,gs_ind_0,intracellular protein transport (GO:0006886),42/119,0.05013229411234347,0.9215160456244261,1.2740283828667558,3.8132814665875077,GYP6;NUP82;ERV25;VAM3;NUP53;KAP95;ECM30;GYP7;NUP116;TRE1;KAP123;BUB2;MLP1;NUP57;NUP145;NUP60;NUP100;SLO1;PMT2;VPS25;YPT32;RTP1;PIR1;ARL3;APL3;CUR1;SSA1;NUP170;VAM7;SAR1;GGA1;KAP120;RNA1;VPS35;NUP120;RET3;NUP159;EAR1;NUP133;RIC1;NSP1;ARF2
488,gs_ind_0,intracellular sterol transport (GO:0032366),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,ARV1
489,gs_ind_0,intralumenal vesicle formation (GO:0070676),2/4,0.3150050566795752,0.9842744171447101,1.9776003548458638,2.2844578530184347,SNF7;DOA4
490,gs_ind_0,invasive filamentous growth (GO:0036267),10/35,0.5396165464506923,0.9842744171447101,1.0522637633757548,0.649137823053053,EMP70;SIP2;STE4;POF1;SPH1;FLO10;DSE1;RIM8;ASC1;UBA4
491,gs_ind_0,invasive growth in response to glucose limitation (GO:0001403),9/33,0.608006673894367,0.9842744171447101,1.0085322084878698,0.5018147863072546,EMP70;SIP2;STE4;POF1;FLO10;DSE1;RIM8;ASC1;UBA4
492,gs_ind_0,ion homeostasis (GO:0050801),3/8,0.3999126603343443,0.9842744171447101,1.4656059787079034,1.3432412236522744,PTK2;CMP2;CRZ1
493,gs_ind_0,ion transport (GO:0006811),3/6,0.22129433102652454,0.9483187696732682,1.9174221703186944,2.891974324325025,POR1;PMP3;POR2
494,gs_ind_0,iron chelate transport (GO:0015688),4/6,0.05630230667324196,0.9215160456244261,2.4672284932180975,7.098265160904385,FIT2;FRE4;FRE3;ARN2
495,gs_ind_0,iron ion homeostasis (GO:0055072),13/37,0.21703061905956575,0.9483187696732682,1.2832702376157874,1.960473544241365,OCT1;GGC1;PCA1;MMT2;GRX4;FRE4;UTR1;HMX1;GEX2;ARN2;FRE6;FRE3;AFT2
496,gs_ind_0,iron ion transport (GO:0006826),8/17,0.07490240388935826,0.9215160456244261,1.7322445705117184,4.489231839195916,GMC1;FTH1;FET3;FRE7;FRE4;FTR1;FRE6;FRE3
497,gs_ind_0,iron-sulfur cluster assembly (GO:0016226),4/18,0.7893745603345663,0.9842744171447101,0.8645298637301836,0.20447371260014396,YAH1;JAC1;ISA1;SSQ1
498,gs_ind_0,isopentenyl diphosphate biosynthetic process (GO:0009240),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,ERG12;HMG1
499,gs_ind_0,isoprenoid biosynthetic process (GO:0008299),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,SRT1;HMG1;HMG2
500,gs_ind_0,kinetochore assembly (GO:0051382),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,MIF2
501,gs_ind_0,kinetochore organization (GO:0051383),1/9,0.948835188810016,0.9842744171447101,0.560976633846283,0.029462584656144514,MIF2
502,gs_ind_0,late endosome to vacuole transport (GO:0045324),8/26,0.4538026873755754,0.9842744171447101,1.141619175199994,0.9019850732185877,PKH1;VPS9;VPS16;VPS8;SNF7;STP22;MUK1;ENT5
503,gs_ind_0,late endosome to vacuole transport via multivesicular body sorting pathway (GO:0032511),9/29,0.4308438479742461,0.9842744171447101,1.1463165701610545,0.9652095065167734,PKH1;VPS9;VPS8;TRE1;VPS25;GGA1;EAR1;MUK1;ENT5
504,gs_ind_0,late nucleophagy (GO:0044805),3/12,0.6994121960442692,0.9842744171447101,0.9957171394326808,0.35598382967078923,ATG16;ATG8;ATG29
505,gs_ind_0,leading strand elongation (GO:0006272),4/12,0.4484654619914453,0.9842744171447101,1.2812315073970413,1.027449793442847,RFC2;RFC1;DPB4;POL2
506,gs_ind_0,lipid biosynthetic process (GO:0008610),4/24,0.9373911698864397,0.9842744171447101,0.6519269843083175,0.04215008709015586,SCS22;HMG1;HMG2;URA8
507,gs_ind_0,lipid homeostasis (GO:0055088),6/20,0.5091560421439101,0.9842744171447101,1.1282319270929995,0.7615573894198773,OSH6;ORM1;POX1;MCP1;APQ12;VPS54
508,gs_ind_0,lipid particle organization (GO:0034389),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,UBX2
509,gs_ind_0,lipid phosphorylation (GO:0046834),1/4,0.7329511259771364,0.9842744171447101,1.1856136152107433,0.36834199906105597,VPS34
510,gs_ind_0,lipid translocation (GO:0034204),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,RSB1;NEO1;KIN82
511,gs_ind_0,lipid transport (GO:0006869),7/26,0.6268138684070976,0.9842744171447101,1.006503573184104,0.47014349874984684,OSH2;OSH6;DAN1;FAA4;PRY2;PRY1;RSB1
512,gs_ind_0,long-chain fatty acid metabolic process (GO:0001676),2/3,0.19249575579923106,0.9483187696732682,2.5431993156544053,4.190381632336821,FAS2;FAS1
513,gs_ind_0,lysine biosynthetic process (GO:0009085),2/7,0.6291748894268958,0.9842744171447101,1.1857618097139055,0.5494180120266526,HOM3;LYS1
514,gs_ind_0,lysine biosynthetic process via aminoadipic acid (GO:0019878),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,LYS1
515,gs_ind_0,lysosomal microautophagy (GO:0016237),13/39,0.28498796160524564,0.9842744171447101,1.2177439499992353,1.5286441359159153,OSH2;VAM3;ATG16;OSH6;ATG14;VTC4;VAC8;VAM7;ATG29;ATG11;VPS41;VTC1;ATG8
516,gs_ind_0,mRNA 3'-end processing (GO:0031124),7/29,0.7473818680153482,0.9842744171447101,0.903535885329982,0.2630906957089369,NRD1;THO2;PAP2;RTT103;REF2;CFT2;PFS2
517,gs_ind_0,mRNA catabolic process (GO:0006402),3/14,0.7995073150871157,0.9842744171447101,0.8579911003347707,0.1919837429885882,PAP2;XRN1;VTS1
518,gs_ind_0,"mRNA cis splicing, via spliceosome (GO:0045292)",2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,CWC2;SNU66
519,gs_ind_0,mRNA cleavage (GO:0006379),1/6,0.8620703929287352,0.9842744171447101,0.8204412261053665,0.12176853249453165,PFS2
520,gs_ind_0,mRNA cleavage involved in mRNA processing (GO:0098787),2/14,0.9364720778484619,0.9842744171447101,0.6123614839286944,0.04019269686481784,CFT2;PFS2
521,gs_ind_0,mRNA destabilization (GO:0061157),1/5,0.8080698536632447,0.9842744171447101,0.9698299307393843,0.20667732558391205,XRN1
522,gs_ind_0,mRNA export from nucleus (GO:0006406),24/59,0.0245718447311226,0.6824482159285371,1.4735521189377823,5.461211101376187,NUP82;NPL3;SPN1;MFT1;GBP2;NUP116;IST3;NEW1;MLP1;NUP145;NUP60;NUP100;PML1;MIP6;THP2;MLP2;THO2;MTR4;GFD1;NUP120;NUP159;ZDS1;NUP133;NSP1
523,gs_ind_0,mRNA export from nucleus in response to heat stress (GO:0031990),4/9,0.2280603562937072,0.9483187696732682,1.6869673183358236,2.493582246829585,NUP100;NUP133;NUP120;NUP60
524,gs_ind_0,mRNA metabolic process (GO:0016071),4/16,0.6995249139303202,0.9842744171447101,0.9697575515248446,0.3465466127784789,NCA2;QRI5;PFS2;AEP3
525,gs_ind_0,mRNA modification (GO:0016556),2/9,0.7683832953443416,0.9842744171447101,0.9357075323038134,0.24652767076639398,PUS7;DEG1
526,gs_ind_0,mRNA polyadenylation (GO:0006378),3/18,0.9176670869064187,0.9842744171447101,0.6718748312835409,0.057727891695186044,PAP2;CFT2;PFS2
527,gs_ind_0,mRNA processing (GO:0006397),24/100,0.8502495119235154,0.9842744171447101,0.8642787686920942,0.14020799414229945,HUB1;SNP1;NPL3;CWC2;REF2;IST3;NAM8;QRI5;PRP46;PML1;PRP18;CBC2;SNU66;THO2;MUD1;CUS2;MRN1;SAD1;SPP381;LSM3;RTT103;NRD1;NTC20;SPP382
528,gs_ind_0,mRNA pseudouridine synthesis (GO:1990481),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,PUS7;DEG1
529,gs_ind_0,mRNA splice site selection (GO:0006376),1/10,0.9632436040878603,0.9868656800804226,0.5074363211579007,0.019002950024592746,NAM8
530,gs_ind_0,"mRNA splicing, via spliceosome (GO:0000398)",23/88,0.6991548668778869,0.9842744171447101,0.9432321522372927,0.337566758360736,HUB1;SNP1;NPL3;CWC2;IST3;NAM8;PRP46;PML1;PRP18;PRP43;PRP24;CBC2;SNU66;MUD1;CUS2;MRN1;PRP22;SAD1;SPP381;LSM3;NRD1;NTC20;SPP382
531,gs_ind_0,mRNA transport (GO:0051028),13/26,0.014499894213048932,0.6417796416542573,1.8204621615665773,7.7071339575698845,NUP82;NPL3;THP2;NUP100;THO2;MFT1;NUP120;PML1;NUP116;GFD1;IST3;ZDS1;MIP6
532,gs_ind_0,mRNA-containing ribonucleoprotein complex export from nucleus (GO:0071427),13/26,0.014499894213048932,0.6417796416542573,1.8204621615665773,7.7071339575698845,NUP82;NPL3;THP2;NUP100;THO2;MFT1;NUP120;PML1;NUP116;GFD1;IST3;ZDS1;MIP6
533,gs_ind_0,macroautophagy (GO:0016236),13/50,0.6818457938964546,0.9842744171447101,0.9501242109712381,0.36385173440272095,VAM3;ATG16;YLR001C;ATG14;PMR1;VAC8;ATG29;VAM7;NFT1;VPS41;RPL13B;RPL15B;ARF2
534,gs_ind_0,macromolecular complex assembly (GO:0065003),4/22,0.9042081380838078,0.9842744171447101,0.7101959216313475,0.0715136781988305,SPT7;EAF1;VOA1;VPH1
535,gs_ind_0,macromolecule biosynthetic process (GO:0009059),2/6,0.5380671573357922,0.9842744171447101,1.3684937816674343,0.848153989627066,EFT1;EFT2
536,gs_ind_0,macromolecule catabolic process (GO:0009057),3/7,0.31029782710803344,0.9842744171447101,1.6613929950725796,1.9441998132426017,NMA111;YSP3;SKI7
537,gs_ind_0,maintenance of DNA repeat elements (GO:0043570),5/22,0.7840752953377295,0.9842744171447101,0.8687119292161309,0.21131437074059425,SRC1;XRS2;MSH2;DCC1;CSM3
538,gs_ind_0,maintenance of DNA trinucleotide repeats (GO:0035753),2/11,0.8597114377046093,0.9842744171447101,0.7726286557320142,0.1167893759807048,XRS2;DCC1
539,gs_ind_0,maintenance of chromatin silencing (GO:0006344),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,NUP145;NUP120;NUP133
540,gs_ind_0,maintenance of chromatin silencing at telomere (GO:0035392),3/5,0.13879831884988325,0.9244847300770506,2.266552863836124,4.475837513924069,NUP145;NUP120;NUP133
541,gs_ind_0,maintenance of protein localization in endoplasmic reticulum (GO:0035437),3/9,0.4858388123546631,0.9842744171447101,1.311037281577896,0.9464094583456729,ERD1;EMP65;EPS1
542,gs_ind_0,maintenance of protein localization in organelle (GO:0072595),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,EMP65;FAR1
543,gs_ind_0,maintenance of rDNA (GO:0043007),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,SRC1
544,gs_ind_0,maintenance of translational fidelity (GO:1990145),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,EFT1;EFT2
545,gs_ind_0,manganese ion homeostasis (GO:0055071),1/8,0.9287849784249411,0.9842744171447101,0.6271146671672259,0.04632999107026841,PMR1
546,gs_ind_0,manganese ion transport (GO:0006828),2/5,0.4324762152327029,0.9842744171447101,1.6176737434222463,1.3559793421652808,PHO84;PMR1
